Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
C. Ronaldo dos Santos Aveiro,55941,IF,87,"""000000000000000""",86500,right,5,4,80,76,83,89,91,88,93,86,84,91,78,79,79,77,80,71,80,82,78,63,89,88,79,94,35,30,90,25,33,25,78,95,81,80,63,2000100000010001000000111000000000,187,85,Cr7,Controlled,579,2171,https://www.futbin.com/25/player/55941/c-ronaldo-dos-santos-aveiro,Portugal,ROSHN Saudi League,Al Nassr,4
Sacha Boey,55966,FC Pro SBC,87,"""000000000000000""",152650,right,4,3,88,88,88,63,78,50,80,77,44,56,74,66,73,48,82,75,70,85,87,88,87,85,83,84,86,88,66,88,88,86,86,84,90,82,90,0000000001000020001100000100000000,178,76,Avg & Normal,Controlled Explosive,"2,410",2251,https://www.futbin.com/25/player/55966/sacha-boey,France,Bundesliga,FC Bayern München,1
Dante Vanzeir,55968,ShowDown SBC,87,"""000000000000000""",10550,right,4,4,90,92,88,85,88,87,85,82,84,77,78,82,80,66,78,72,81,87,90,92,87,87,85,86,45,45,80,46,34,38,80,90,88,78,74,0001000000101100000000001000000000,175,77,Avg & Stocky,Mostly Explosive,11,2242,https://www.futbin.com/25/player/55968/dante-vanzeir,Belgium,MLS,Red Bulls,1
Lorenzo Insigne,55973,FC Pro,87,"""000000000000000""",34750,right,4,4,88,92,85,84,86,82,86,87,83,84,86,86,78,91,86,90,97,90,90,91,85,90,90,90,45,38,74,65,25,28,53,72,80,43,41,0001000000010020000000001010000000,163,-1,unknown,Explosive,145,2215,https://www.futbin.com/25/player/55973/lorenzo-insigne,Italy,MLS,Toronto FC,4
Ryan Gravenberch,55977,FC Pro,87,"""000000000000000""",963000,right,4,4,82,83,82,85,86,85,87,88,77,65,87,92,82,77,90,88,82,90,88,86,85,91,92,88,78,84,67,80,80,68,82,84,86,84,70,0001001200010010000001000000000000,190,77,Tall & Lean,Controlled,442,2397,https://www.futbin.com/25/player/55977/ryan-gravenberch,Netherlands,Premier League,Liverpool,1
Jamie Bynoe-Gittens,55979,FC Pro,87,"""000000000000000""",379000,right,5,4,93,94,93,84,88,87,84,81,81,69,83,85,85,57,86,79,89,89,93,89,86,86,91,83,38,38,61,37,32,35,69,74,86,69,48,0000000001010110000000000020000000,179,77,Avg & Lean,Mostly Explosive,363,2166,https://www.futbin.com/25/player/55979/jamie-bynoe-gittens,England,Bundesliga,Borussia Dortmund,1
Sam Morsy,55981,FC Pro,87,"""000000000000000""",16000,right,3,3,79,81,78,71,74,69,76,78,63,53,83,83,73,73,89,89,64,81,79,89,86,84,78,90,86,91,66,89,88,85,90,78,91,90,91,0000010100000000010011000000000000,175,75,Avg & Stocky,Controlled,168,2318,https://www.futbin.com/25/player/55981/sam-morsy,Egypt,Premier League,Ipswich,1
Fábio Leandro Carvalho,55983,FC Pro,87,"""000000000000000""",80500,right,4,5,90,91,89,83,89,89,81,79,76,61,83,88,73,63,89,86,81,90,89,91,87,91,89,87,56,49,54,61,61,40,64,67,81,59,52,0001020000010010000000000110000000,170,62,Short & Lean,Explosive,906,2193,https://www.futbin.com/25/player/55983/fabio-leandro-carvalho,Portugal,Premier League,Brentford,1
Anderson Souza Conceição,55990,Flashback SBC,87,"""000000000000000""",182500,left,5,4,87,88,86,87,87,87,89,87,78,80,83,82,81,90,84,83,89,87,89,82,85,89,87,82,54,54,83,46,57,44,81,85,81,81,80,0101100000000000000000101020000000,191,75,Tall & Lean,Controlled,993,2316,https://www.futbin.com/25/player/55990/anderson-souza-conceicao,Brazil,ROSHN Saudi League,Al Nassr,3
Ramon Hendriks,55994,FC Pro SBC,87,"""000000000000000""",58300,left,3,4,85,81,89,38,38,34,51,33,37,44,76,71,66,49,86,88,48,79,87,81,83,84,73,84,87,87,86,87,89,86,85,87,86,85,81,0000000000000000100111010000000000,189,76,Tall & Normal,Controlled,363,2081,https://www.futbin.com/25/player/55994/ramon-hendriks,Netherlands,Bundesliga,VfB Stuttgart,1
Clara Mateo,55996,SIF,87,"""100000000000000""",13500,right,4,3,88,88,88,87,90,89,85,89,83,75,83,86,76,77,88,82,79,86,79,80,82,88,87,87,61,62,75,58,61,50,75,84,95,70,62,0001001000110000000000001100000000,168,60,Short & Lean,Controlled Explosive,-1,2295,https://www.futbin.com/25/player/55996/clara-mateo,France,D1 Arkema,Paris FC,3
Ramy Bensebaini,55998,ShowDown SBC,87,"""000000000000000""",41900,left,4,4,89,85,93,78,74,80,78,73,64,95,81,74,84,73,86,81,78,87,79,80,88,86,89,87,85,82,83,81,92,88,85,92,82,85,87,0000010000000000010010010010000000,187,82,Tall & Normal,Controlled Lengthy,575,2399,https://www.futbin.com/25/player/55998/ramy-bensebaini,Algeria,Bundesliga,Borussia Dortmund,2
Hiroki Ito,56000,ShowDown SBC,87,"""000000000000000""",41700,left,3,4,86,87,85,66,65,57,87,73,54,56,79,74,76,51,86,89,58,81,76,79,92,86,78,85,88,89,83,91,86,85,84,94,79,86,82,0000101000000000100100000001000000,188,84,Tall & Normal,Controlled Lengthy,"1,185",2269,https://www.futbin.com/25/player/56000/hiroki-ito,Japan,Bundesliga,FC Bayern München,2
Jørgen Strand Larsen,56030,Winter Champions,87,"""000000000000000""",0,right,4,4,90,87,93,87,92,93,87,80,81,71,70,82,55,60,76,65,72,83,79,78,88,87,81,86,45,39,92,42,39,34,89,96,90,91,81,1001000000100000000000012110000000,194,79,Tall & Lean,Mostly Lengthy,57,2197,https://www.futbin.com/25/player/56030/jorgen-strand-larsen,Norway,Premier League,Wolves,1
Daniel Muñoz,56031,Winter Champions,87,"""000000000000000""",0,right,2,3,90,88,91,73,83,77,77,58,80,64,80,78,80,42,86,81,73,84,85,85,86,84,83,82,83,84,84,79,85,83,87,91,92,82,93,0000000100000200001001000100000000,181,73,Avg & Normal,Controlled,77,2336,https://www.futbin.com/25/player/56031/daniel-munoz,Colombia,Premier League,Crystal Palace,1
Ruben Vargas,56040,Champs Mastery,87,"""000000000000000""",0,right,4,4,90,94,86,84,88,83,86,90,74,72,83,83,79,75,88,82,71,87,96,96,83,85,86,82,66,59,81,72,62,55,80,92,96,78,63,1001000001000210000000000000000000,177,70,Avg & Lean,Mostly Explosive,15,2337,https://www.futbin.com/25/player/56040/ruben-vargas,Switzerland,Bundesliga,FC Augsburg,1
Marie Levasseur,56041,Champs Mastery,87,"""000000000000000""",0,right,4,4,87,85,88,75,75,77,72,73,77,65,81,66,90,64,91,75,79,86,84,84,86,90,85,84,88,86,91,85,89,91,87,94,94,83,85,0000000000000000011201010001000000,172,63,Avg & Lean,Controlled,4,2388,https://www.futbin.com/25/player/56041/marie-levasseur,Canada,D1 Arkema,Montpellier,1
Shane Duffy,56042,Champs Mastery,87,"""000000000000000""",0,right,2,3,84,83,85,60,74,51,79,63,38,57,80,66,61,53,98,96,59,77,71,73,92,76,76,90,87,85,95,87,87,82,89,86,83,92,91,0000100000000000101101010000000000,193,76,Tall & Normal,Lengthy,148,2229,https://www.futbin.com/25/player/56042/shane-duffy,Republic of Ireland,EFL Championship,Norwich,1
Sofiane Diop,56056,Rivals Mastery,87,"""000000000000000""",0,right,5,4,85,89,82,85,92,83,92,87,75,73,87,89,89,86,88,79,89,88,89,91,86,88,88,85,71,74,52,72,76,61,80,66,90,72,90,0001000001010112000000000000000000,175,65,Avg & Lean,Mostly Explosive,28,2373,https://www.futbin.com/25/player/56056/sofiane-diop,Morocco,Ligue 1 Uber Eats,OGC Nice,2
Becir Omeragic,56057,Rivals Mastery,87,"""000000000000000""",0,right,3,3,87,85,88,52,75,36,61,71,52,54,75,64,68,37,88,86,58,82,82,80,86,83,81,86,87,86,84,87,88,87,85,93,80,85,87,0000100000000000101100000100000000,187,74,Tall & Lean,Controlled,16,2198,https://www.futbin.com/25/player/56057/becir-omeragic,Switzerland,Ligue 1 Uber Eats,Montpellier,1
Ashleigh Weerden,56058,Rivals Mastery,87,"""000000000000000""",0,left,4,4,90,91,90,86,94,87,86,82,78,86,84,85,88,74,85,77,80,88,91,95,83,87,88,82,70,83,99,78,50,46,75,87,87,75,57,0001000000010110000100001000000000,152,50,Short & Normal,Mostly Explosive,18,2371,https://www.futbin.com/25/player/56058/ashleigh-weerden,Netherlands,Barclays WSL,Crystal Palace,1
Adrien Truffert,56068,Squad Battle Mastery,87,"""000000000000000""",0,left,3,4,86,85,86,83,97,78,97,76,84,80,87,81,96,65,88,88,81,84,80,84,80,85,85,80,87,88,70,85,93,92,83,84,90,81,80,0000000002000000001110000100000000,176,72,Avg & Lean,Controlled,17,2439,https://www.futbin.com/25/player/56068/adrien-truffert,France,Ligue 1 Uber Eats,Stade Rennais FC,2
Ante Budimir,56069,Squad Battle Mastery,87,"""000000000000000""",0,left,4,5,87,80,93,85,88,89,85,80,80,80,80,76,81,83,84,74,80,86,84,84,84,87,86,80,50,38,95,43,52,41,85,88,81,87,84,1002100000100010000000010000000000,190,75,Tall & Lean,Controlled,37,2267,https://www.futbin.com/25/player/56069/ante-budimir,Croatia,LALIGA EA SPORTS,CA Osasuna,2
Lovro Majer,56070,Squad Battle Mastery,87,"""000000010000000""",0,left,5,4,82,85,80,83,86,81,86,82,80,91,87,85,86,84,90,86,92,87,88,80,82,88,87,82,65,68,60,63,63,72,82,85,95,77,75,0000010000110020000000000100000000,178,76,Avg & Lean,Controlled Explosive,27,2359,https://www.futbin.com/25/player/56070/lovro-majer,Croatia,Bundesliga,VfL Wolfsburg,2
Robert Andrich,56094,Thunderstruck,87,"""000000000000000""",19500,right,3,4,80,80,80,82,72,79,89,91,75,66,81,78,76,81,85,83,83,79,68,64,90,82,80,81,87,88,78,89,90,83,88,85,82,89,96,1000000000000000010002001100000000,186,85,Tall & Normal,Mostly Lengthy,157,2363,https://www.futbin.com/25/player/56094/robert-andrich,Germany,Bundesliga,Leverkusen,3
Alex Greenwood,56095,Thunderstruck,87,"""000000000000000""",15000,left,3,3,80,81,80,68,50,65,82,68,45,87,83,70,80,83,90,91,83,77,73,75,88,87,70,88,88,91,85,90,88,82,87,88,90,83,95,0000010100000000120101010000000000,167,62,Short & Lean,Controlled,7,2328,https://www.futbin.com/25/player/56095/alex-greenwood,England,Barclays WSL,Manchester City,3
Gennaro Gattuso,56116,Thunderstruck Icon,87,"""000000000000000""",51500,right,3,3,80,81,80,63,70,59,74,63,56,60,75,80,60,38,87,83,52,71,76,80,93,73,65,81,89,93,62,91,92,90,88,64,92,85,94,0000010000000000011100000200000000,177,77,Avg & Stocky,Controlled,167,2174,https://www.futbin.com/25/player/56116/gennaro-gattuso,Italy,Icons,EA FC ICONS,4
Roy Keane,56117,Thunderstruck Icon,87,"""000000000000000""",34500,right,3,4,80,80,80,70,69,70,64,82,57,69,83,85,72,71,90,87,69,80,74,77,91,85,77,90,86,94,77,80,91,86,88,78,92,85,94,0000020000101000001010000100000000,180,76,Avg & Normal,Controlled,160,2316,https://www.futbin.com/25/player/56117/roy-keane,Republic of Ireland,Icons,EA FC ICONS,4
Stephan El Shaarawy,56133,Flashback SBC,87,"""000000000000000""",53850,right,5,3,90,91,90,84,85,82,85,87,93,81,86,88,85,80,87,85,92,91,95,90,87,91,91,88,58,42,75,76,50,40,73,87,80,73,60,0001010001000112000000000000000000,178,73,Avg & Lean,Mostly Explosive,"2,713",2336,https://www.futbin.com/25/player/56133/stephan-el-shaarawy,Italy,Serie A TIM,AS Roma,3
Randal Kolo Muani,56136,Thunderstruck,87,"""000000000000000""",238000,right,4,4,93,94,93,87,90,90,90,80,87,76,76,82,70,65,82,68,77,87,90,84,86,87,88,85,43,43,90,36,37,36,72,93,78,80,40,0001000000110010000000010020000000,187,73,Tall & Lean,Controlled,123,2197,https://www.futbin.com/25/player/56136/randal-kolo-muani,France,Ligue 1 Uber Eats,Paris SG,3
Tijjani Reijnders,56137,Thunderstruck,87,"""000000000000000""",251000,right,4,4,86,89,84,81,84,77,91,88,70,63,87,88,80,76,92,88,85,89,88,90,85,90,90,88,78,80,67,78,82,76,80,82,94,73,81,1000011020010010000000000010000000,185,73,Tall & Lean,Controlled,615,2399,https://www.futbin.com/25/player/56137/tijjani-reijnders,Netherlands,Serie A TIM,Milano FC,3
Svenja Huth,56138,Thunderstruck,87,"""000000000000000""",13500,right,4,4,87,88,87,80,88,80,81,77,88,80,86,85,88,80,88,86,83,87,94,96,84,87,86,85,55,65,36,44,60,68,75,65,94,77,50,0001000001100020000101000010000000,163,54,Short & Lean,Mostly Explosive,-47,2270,https://www.futbin.com/25/player/56138/svenja-huth,Germany,GPFBL,VfL Wolfsburg,3
Ashley Cole,56140,Thunderstruck Icon,87,"""000000000000000""",217000,left,3,4,88,90,87,66,76,56,74,73,71,73,80,80,84,63,81,80,82,81,84,85,86,81,80,83,86,88,63,88,88,91,80,82,92,72,86,0000000001000010101210001000000000,176,66,Avg & Normal,Mostly Explosive,293,2319,https://www.futbin.com/25/player/56140/ashley-cole,England,Icons,EA FC ICONS,4
Wilfried Zaha,56142,Thunderstruck SBC,87,"""000000000000000""",127000,right,5,3,91,91,91,85,85,87,90,80,75,82,81,82,82,60,84,80,81,89,90,80,80,91,90,85,44,42,57,40,46,43,83,81,85,81,85,0000000000010011000000001020000000,180,-1,unknown,Controlled Explosive,-183,2226,https://www.futbin.com/25/player/56142/wilfried-zaha,Côte d'Ivoire,Ligue 1 Uber Eats,OL,3
Nico Schlotterbeck,56181,Ultimate Succession,87,"""000000000000000""",72500,left,2,3,81,82,81,61,60,53,78,70,58,40,72,74,55,42,80,87,53,76,76,77,87,74,76,85,87,87,87,87,88,88,86,94,81,88,87,0000100100000000100211010000000000,191,86,Tall & Normal,Mostly Lengthy,61,2175,https://www.futbin.com/25/player/56181/nico-schlotterbeck,Germany,Bundesliga,Borussia Dortmund,3
Desiree Scott,56182,Ultimate Succession,87,"""000000000000000""",14500,right,3,4,83,85,82,60,62,51,77,67,47,57,80,87,60,58,90,87,72,83,81,90,85,86,81,87,87,91,70,90,88,80,86,80,80,88,88,0000010100000010012100000000000000,155,62,Short & Stocky,Controlled,7,2247,https://www.futbin.com/25/player/56182/desiree-scott,Canada,NWSL,KC Current,3
João Maria Palhinha Gonçalves,56183,Ultimate Succession,87,"""000000000000000""",179000,right,3,4,80,80,80,70,71,68,83,69,57,59,80,85,70,52,86,85,80,82,80,80,84,83,80,88,88,88,85,87,90,89,92,86,90,92,96,0000001100000000020010010000000000,190,83,Tall & Lean,Mostly Lengthy,86,2323,https://www.futbin.com/25/player/56183/joao-maria-palhinha-goncalves,Portugal,Bundesliga,FC Bayern München,3
Sonia Bompastor,56197,Ult Succession Hero,87,"""000000000000000""",68500,left,3,4,88,89,88,81,81,78,88,84,69,80,86,84,87,88,88,83,87,87,81,80,88,90,88,87,85,90,72,83,90,82,75,74,90,66,80,0100001002001000000001000110000000,163,52,Short & Lean,Mostly Explosive,22,2415,https://www.futbin.com/25/player/56197/sonia-bompastor,France,D1 Arkema,HERO,4
Clint Dempsey,56198,Ult Succession Hero,87,"""000000000000000""",40250,right,4,4,85,84,86,88,88,90,87,87,84,83,83,85,81,85,87,77,80,88,85,82,90,90,88,87,50,33,86,47,52,49,82,80,84,83,78,1000010000010020000000100000000000,185,79,Tall & Normal,Controlled,-11,2298,https://www.futbin.com/25/player/56198/clint-dempsey,United States,MLS,HERO,3
Selma Bacha,32857,Normal,86,"""000000000000000""",9400,left,4,3,87,92,83,73,80,65,92,78,49,60,85,79,92,81,87,80,88,82,94,89,77,81,80,84,79,80,58,76,84,87,79,79,91,71,85,0100000002000010001001000110000000,161,58,Short & Normal,Explosive,212,2322,https://www.futbin.com/25/player/32857/selma-bacha,France,D1 Arkema,OL,4
Khadija Shaw,32880,Normal,86,"""000000000000000""",7600,right,3,4,69,70,69,86,89,90,88,80,77,75,71,79,59,55,78,68,58,78,55,42,86,86,79,86,32,25,91,23,30,20,85,92,81,92,71,0000000000001000000000020000000000,180,-1,unknown,Controlled,5,1994,https://www.futbin.com/25/player/32880/khadija-shaw,Jamaica,Barclays WSL,Manchester City,4
Fridolina Rolfö,32881,Normal,86,"""000000000000000""",7600,left,4,5,82,84,81,83,84,82,85,81,81,85,82,82,80,63,90,75,74,87,77,68,87,90,89,81,83,83,78,83,85,80,84,86,81,91,68,0000000001100011000200000010000000,179,69,Avg & Lean,Controlled,356,2354,https://www.futbin.com/25/player/32881/fridolina-rolfo,Sweden,Liga F,FC Barcelona,4
Lauren James,32890,Normal,86,"""000000000000000""",7800,right,5,4,89,93,86,81,82,82,85,78,71,70,80,81,88,73,76,77,81,87,69,77,77,90,92,74,40,40,66,30,43,38,82,90,75,91,68,0000000101110102000000000010000000,175,77,Avg & Stocky,Controlled,206,2143,https://www.futbin.com/25/player/32890/lauren-james,England,Barclays WSL,Chelsea,4
Alexis Mac Allister,32958,Normal,86,"""000000000000000""",7700,right,3,3,69,71,67,82,80,79,88,82,77,86,85,86,79,82,87,86,83,84,82,83,85,86,84,84,76,78,61,77,79,73,76,72,87,69,83,1100021000001000000000000000000000,176,72,Avg & Normal,Controlled Explosive,165,2316,https://www.futbin.com/25/player/32958/alexis-mac-allister,Argentina,Premier League,Liverpool,4
Trent Alexander-Arnold,32972,Normal,86,"""000000000000000""",7600,right,3,4,75,72,78,72,79,64,85,76,68,66,90,89,93,85,89,92,88,80,73,72,85,85,79,82,80,84,69,78,82,78,74,75,89,68,69,0100001102000000000000000100000000,180,-1,unknown,Controlled Explosive,204,2292,https://www.futbin.com/25/player/32972/trent-alexander-arnold,England,Premier League,Liverpool,4
Lauren Hemp,33010,Normal,86,"""000100000000000""",7600,left,4,3,90,91,90,76,83,76,83,70,69,68,84,83,92,80,81,79,86,87,90,91,86,88,87,70,63,69,63,56,69,57,70,78,88,63,62,0001000001100100000000001010000000,164,59,Short & Normal,Explosive,92,2248,https://www.futbin.com/25/player/33010/lauren-hemp,England,Barclays WSL,Manchester City,4
Chloe Kelly,33012,Normal,86,"""001000000000000""",7700,right,4,4,88,89,88,79,84,76,88,79,71,65,85,86,89,81,84,84,86,85,85,76,83,86,85,81,43,50,50,44,38,38,68,77,77,75,35,0100000001010011000000000010000000,168,58,Short & Lean,Controlled Explosive,101,2130,https://www.futbin.com/25/player/33012/chloe-kelly,England,Barclays WSL,Manchester City,3
Jill Roord,33013,Normal,86,"""000000000000000""",7600,right,4,4,75,78,72,84,86,82,86,90,80,74,84,87,78,80,87,82,81,85,80,75,87,87,85,82,52,57,59,59,46,34,73,80,76,83,44,0000000000100010000000000000000000,175,63,Avg & Normal,Controlled,18,2177,https://www.futbin.com/25/player/33013/jill-roord,Netherlands,Barclays WSL,Manchester City,4
Kim Little,33016,Normal,86,"""000000010000000""",7700,right,3,4,76,79,74,78,89,74,85,74,82,78,83,86,78,65,89,80,77,88,85,88,89,91,88,84,62,74,56,38,75,74,66,67,92,53,65,0000001000002000000000000000000000,162,57,Short & Normal,Controlled Explosive,11,2229,https://www.futbin.com/25/player/33016/kim-little,Scotland,Barclays WSL,Arsenal,4
Gleison Bremer Silva Nascimento,33134,Normal,86,"""000000000000000""",7800,right,2,2,82,78,86,50,58,49,68,39,38,43,58,45,46,24,75,69,42,66,65,67,79,68,62,78,86,84,87,87,87,84,85,94,75,89,84,0000100100000000111000010000000000,187,84,Tall & Stocky,Mostly Lengthy,390,1950,https://www.futbin.com/25/player/33134/gleison-bremer-silva-nascimento,Brazil,Serie A TIM,Juventus,3
C. Ronaldo dos Santos Aveiro,33244,Normal,86,"""000000000000000""",8300,right,5,4,77,73,80,88,90,87,92,85,83,90,77,78,78,76,79,70,79,80,76,61,87,86,77,92,34,29,87,24,32,24,77,94,80,79,62,2000100000010001000000111000000000,187,85,Cr7,Controlled,"1,048",2130,https://www.futbin.com/25/player/33244/c-ronaldo-dos-santos-aveiro,Portugal,ROSHN Saudi League,Al Nassr,4
Karim Benzema,33245,Normal,86,"""000000000000000""",7700,right,4,4,77,76,77,85,88,87,87,81,87,68,81,86,75,73,86,76,82,84,77,72,84,87,84,84,38,39,87,43,24,18,77,84,80,81,63,0001001000100000000000001100000000,185,81,Avg & Normal,Controlled Lengthy,61,2136,https://www.futbin.com/25/player/33245/karim-benzema,France,ROSHN Saudi League,Al Ittihad,4
João Pedro Cavaco Cancelo,33250,Normal,86,"""000000000000000""",0,right,4,4,81,86,77,73,81,69,80,79,62,52,85,85,87,69,87,79,87,85,79,78,84,87,85,85,80,81,72,79,83,79,72,80,88,62,76,0000000001110010100000001000000000,182,-1,unknown,Mostly Explosive,8,2278,https://www.futbin.com/25/player/33250/joao-pedro-cavaco-cancelo,Portugal,Premier League,Manchester City,4
Rodrygo Silva de Goes,33403,Normal,86,"""001000000000000""",8600,right,4,4,89,90,88,81,84,86,76,77,67,82,79,83,79,73,80,73,80,88,87,84,84,87,89,85,31,21,67,24,34,30,64,77,81,59,54,0101000000010010000000000000000000,174,64,Avg & Lean,Explosive,884,2081,https://www.futbin.com/25/player/33403/rodrygo-silva-de-goes,Brazil,LALIGA EA SPORTS,Real Madrid,3
Luka Modrić,33407,Normal,86,"""000000010000000""",7900,right,4,4,72,75,69,76,76,72,79,82,76,83,88,90,86,78,90,90,85,87,92,92,85,90,84,91,71,79,55,70,73,72,64,67,76,58,62,0000001101000010000000002000000000,172,66,Avg & Lean,Controlled Explosive,149,2277,https://www.futbin.com/25/player/33407/luka-modric,Croatia,LALIGA EA SPORTS,Real Madrid,4
Daniel Carvajal Ramos,33413,Normal,86,"""000000000000000""",7700,right,3,3,81,82,81,58,75,56,68,52,53,45,79,78,85,47,84,74,77,81,78,84,85,85,78,83,81,81,76,80,84,83,79,85,84,74,85,0000000001000000100000000000000000,173,-1,unknown,Controlled Explosive,130,2182,https://www.futbin.com/25/player/33413/daniel-carvajal-ramos,Spain,LALIGA EA SPORTS,Real Madrid,3
Pedro González López,33415,Normal,86,"""000000010000000""",7600,right,4,4,77,79,76,69,79,72,68,68,56,53,82,88,68,62,88,86,79,88,88,90,87,88,87,87,70,73,50,68,77,65,74,73,87,73,62,0000002110100010000000000100000000,174,60,Avg & Lean,Controlled Explosive,127,2177,https://www.futbin.com/25/player/33415/pedro-gonzalez-lopez,Spain,LALIGA EA SPORTS,FC Barcelona,4
Lea Schüller,33500,Normal,86,"""100000000000000""",7900,right,3,3,87,85,88,83,91,92,78,72,73,74,70,68,66,65,77,61,78,82,86,77,87,86,80,74,33,31,87,24,26,27,74,91,82,75,55,0000100000000000000000000010000000,173,60,Avg & Lean,Controlled Explosive,30,2056,https://www.futbin.com/25/player/33500/lea-schuller,Germany,GPFBL,FC Bayern München,4
Lena Oberdorf,33508,Normal,86,"""000000001000000""",7500,right,3,3,62,70,56,62,70,56,80,60,57,57,76,80,67,63,81,80,62,75,71,74,85,80,71,82,87,86,79,88,90,81,89,88,81,92,92,1000000100001000021011000000000000,174,68,Avg & Stocky,Controlled,77,2179,https://www.futbin.com/25/player/33508/lena-oberdorf,Germany,GPFBL,FC Bayern München,4
