PlayerID,Date,Price
54486,11/25/2024,46124
54486,11/26/2024,43106
54486,11/27/2024,45257
54486,11/28/2024,36948
54486,11/29/2024,17870
54486,11/30/2024,17851
54486,12/1/2024,17700
54486,12/2/2024,17577
54486,12/3/2024,16771
54486,12/4/2024,15844
54486,12/5/2024,17064
54490,9/19/2024,0
54490,9/20/2024,298340
54490,9/21/2024,327354
54490,9/22/2024,349315
54490,9/23/2024,331556
54490,9/24/2024,316090
54490,9/25/2024,307215
54490,9/26/2024,318222
54490,9/27/2024,339100
54490,9/28/2024,352326
54490,9/29/2024,365851
54490,9/30/2024,378359
54490,10/1/2024,362311
54490,10/2/2024,347761
54490,10/3/2024,347903
54490,10/4/2024,335708
54490,10/5/2024,348750
54490,10/6/2024,379715
54490,10/7/2024,394104
54490,10/8/2024,391218
54490,10/9/2024,421431
54490,10/10/2024,427750
54490,10/11/2024,418021
54490,10/12/2024,422313
54490,10/13/2024,413264
54490,10/14/2024,409035
54490,10/15/2024,409825
54490,10/16/2024,436868
54490,10/17/2024,460597
54490,10/18/2024,464319
54490,10/19/2024,465833
54490,10/20/2024,467174
54490,10/21/2024,478257
54490,10/22/2024,475542
54490,10/23/2024,485576
54490,10/24/2024,507285
54490,10/25/2024,503188
54490,10/26/2024,498122
54490,10/27/2024,463333
54490,10/28/2024,475028
54490,10/29/2024,478590
54490,10/30/2024,485028
54490,10/31/2024,510864
54490,11/1/2024,494691
54490,11/2/2024,483208
54490,11/3/2024,473569
54490,11/4/2024,478521
54490,11/5/2024,472750
54490,11/6/2024,471556
54490,11/7/2024,416382
54490,11/8/2024,348333
54490,11/9/2024,311111
54490,11/10/2024,320146
54490,11/11/2024,341528
54490,11/12/2024,370583
54490,11/13/2024,367076
54490,11/14/2024,378792
54490,11/15/2024,347882
54490,11/16/2024,335056
54490,11/17/2024,290222
54490,11/18/2024,281424
54490,11/19/2024,291846
54490,11/20/2024,272479
54490,11/21/2024,265597
54490,11/22/2024,249493
54490,11/23/2024,219313
54490,11/24/2024,179326
54490,11/25/2024,192133
54490,11/26/2024,185986
54490,11/27/2024,168415
54490,11/28/2024,148191
54490,11/29/2024,105090
54490,11/30/2024,93010
54490,12/1/2024,98576
54490,12/2/2024,103115
54490,12/3/2024,110201
54490,12/4/2024,115590
54490,12/5/2024,122528
54493,9/19/2024,0
54493,9/20/2024,112283
54493,9/21/2024,120750
54493,9/22/2024,123431
54493,9/23/2024,109503
54493,9/24/2024,107319
54493,9/25/2024,105035
54493,9/26/2024,103115
54493,9/27/2024,104661
54493,9/28/2024,102904
54493,9/29/2024,106979
54493,9/30/2024,113444
54493,10/1/2024,110176
54493,10/2/2024,107697
54493,10/3/2024,108236
54493,10/4/2024,102628
54493,10/5/2024,100566
54493,10/6/2024,104191
54493,10/7/2024,104302
54493,10/8/2024,102139
54493,10/9/2024,96830
54493,10/10/2024,96920
54493,10/11/2024,89597
54493,10/12/2024,89847
54493,10/13/2024,90250
54493,10/14/2024,92472
54493,10/15/2024,91865
54493,10/16/2024,85007
54493,10/17/2024,84736
54493,10/18/2024,80389
54493,10/19/2024,79653
54493,10/20/2024,80569
54493,10/21/2024,80715
54493,10/22/2024,78556
54493,10/23/2024,78438
54493,10/24/2024,79212
54493,10/25/2024,74420
54493,10/26/2024,74637
54493,10/27/2024,71927
54493,10/28/2024,72184
54493,10/29/2024,74920
54493,10/30/2024,72191
54493,10/31/2024,73816
54493,11/1/2024,72663
54493,11/2/2024,73924
54493,11/3/2024,74448
54493,11/4/2024,75465
54493,11/5/2024,74566
54493,11/6/2024,74535
54493,11/7/2024,71635
54493,11/8/2024,67993
54493,11/9/2024,68556
54493,11/10/2024,70010
54493,11/11/2024,69531
54493,11/12/2024,70125
54493,11/13/2024,70264
54493,11/14/2024,70458
54493,11/15/2024,69743
54493,11/16/2024,71563
54493,11/17/2024,70743
54493,11/18/2024,70875
54493,11/19/2024,71096
54493,11/20/2024,70177
54493,11/21/2024,69625
54493,11/22/2024,69396
54493,11/23/2024,69139
54493,11/24/2024,69076
54493,11/25/2024,70313
54493,11/26/2024,70514
54493,11/27/2024,70014
54493,11/28/2024,69128
54493,11/29/2024,66592
54493,11/30/2024,69934
54493,12/1/2024,69734
54493,12/2/2024,70259
54493,12/3/2024,70126
54493,12/4/2024,70409
54493,12/5/2024,70594
54494,9/19/2024,0
54494,9/20/2024,164094
54494,9/21/2024,177542
54494,9/22/2024,186063
54494,9/23/2024,175479
54494,9/24/2024,166278
54494,9/25/2024,165874
54494,9/26/2024,172507
54494,9/27/2024,181907
54494,9/28/2024,180191
54494,9/29/2024,189035
54494,9/30/2024,195979
54494,10/1/2024,192212
54494,10/2/2024,190782
54494,10/3/2024,204847
54494,10/4/2024,184625
54494,10/5/2024,180285
54494,10/6/2024,182674
54494,10/7/2024,183833
54494,10/8/2024,176598
54494,10/9/2024,173778
54494,10/10/2024,172486
54494,10/11/2024,166243
54494,10/12/2024,166118
54494,10/13/2024,165424
54494,10/14/2024,165979
54494,10/15/2024,161563
54494,10/16/2024,153694
54494,10/17/2024,152882
54494,10/18/2024,151208
54494,10/19/2024,149674
54494,10/20/2024,149347
54494,10/21/2024,152583
54494,10/22/2024,146076
54494,10/23/2024,147493
54494,10/24/2024,152014
54494,10/25/2024,140139
54494,10/26/2024,130568
54494,10/27/2024,111760
54494,10/28/2024,108396
54494,10/29/2024,113424
54494,10/30/2024,122125
54494,10/31/2024,134424
54494,11/1/2024,122861
54494,11/2/2024,118139
54494,11/3/2024,115701
54494,11/4/2024,118875
54494,11/5/2024,119007
54494,11/6/2024,119375
54494,11/7/2024,103240
54494,11/8/2024,75174
54494,11/9/2024,76149
54494,11/10/2024,78604
54494,11/11/2024,79698
54494,11/12/2024,87556
54494,11/13/2024,89024
54494,11/14/2024,90615
54494,11/15/2024,89153
54494,11/16/2024,86913
54494,11/17/2024,86337
54494,11/18/2024,82063
54494,11/19/2024,80471
54494,11/20/2024,79764
54494,11/21/2024,79764
54494,11/22/2024,77858
54494,11/23/2024,76378
54494,11/24/2024,72774
54494,11/25/2024,72074
54494,11/26/2024,71920
54494,11/27/2024,72063
54494,11/28/2024,70694
54494,11/29/2024,68340
54494,11/30/2024,68608
54494,12/1/2024,68986
54494,12/2/2024,68682
54494,12/3/2024,69476
54494,12/4/2024,71240
54494,12/5/2024,71528
54508,9/19/2024,0
54508,9/20/2024,222887
54508,9/21/2024,232181
54508,9/22/2024,237986
54508,9/23/2024,227113
54508,9/24/2024,226618
54508,9/25/2024,230715
54508,9/26/2024,239813
54508,9/27/2024,245543
54508,9/28/2024,256355
54508,9/29/2024,265589
54508,9/30/2024,268479
54508,10/1/2024,263941
54508,10/2/2024,268986
54508,10/3/2024,285472
54508,10/4/2024,278521
54508,10/5/2024,295799
54508,10/6/2024,324847
54508,10/7/2024,333847
54508,10/8/2024,330159
54508,10/9/2024,351438
54508,10/10/2024,376750
54508,10/11/2024,360896
54508,10/12/2024,369410
54508,10/13/2024,366917
54508,10/14/2024,370424
54508,10/15/2024,364968
54508,10/16/2024,383104
54508,10/17/2024,409924
54508,10/18/2024,390549
54508,10/19/2024,388278
54508,10/20/2024,391660
54508,10/21/2024,395729
54508,10/22/2024,384826
54508,10/23/2024,411764
54508,10/24/2024,428889
54508,10/25/2024,413611
54508,10/26/2024,390094
54508,10/27/2024,339035
54508,10/28/2024,335667
54508,10/29/2024,340083
54508,10/30/2024,350924
54508,10/31/2024,360064
54508,11/1/2024,359130
54508,11/2/2024,366757
54508,11/3/2024,357479
54508,11/4/2024,372465
54508,11/5/2024,376597
54508,11/6/2024,390333
54508,11/7/2024,312819
54508,11/8/2024,227535
54508,11/9/2024,237819
54508,11/10/2024,252326
54508,11/11/2024,266818
54508,11/12/2024,282785
54508,11/13/2024,281639
54508,11/14/2024,283500
54508,11/15/2024,278861
54508,11/16/2024,254701
54508,11/17/2024,211486
54508,11/18/2024,193986
54508,11/19/2024,197669
54508,11/20/2024,200153
54508,11/21/2024,207125
54508,11/22/2024,193556
54508,11/23/2024,143236
54508,11/24/2024,117104
54508,11/25/2024,129979
54508,11/26/2024,119615
54508,11/27/2024,103185
54508,11/28/2024,104580
54508,11/29/2024,60845
54508,11/30/2024,58219
54508,12/1/2024,48328
54508,12/2/2024,47103
54508,12/3/2024,43118
54508,12/4/2024,45623
54508,12/5/2024,46991
54509,9/19/2024,0
54509,9/20/2024,288151
54509,9/21/2024,317076
54509,9/22/2024,325042
54509,9/23/2024,297706
54509,9/24/2024,297424
54509,9/25/2024,278750
54509,9/26/2024,280542
54509,9/27/2024,316679
54509,9/28/2024,314193
54509,9/29/2024,316232
54509,9/30/2024,313539
54509,10/1/2024,307788
54509,10/2/2024,309923
54509,10/3/2024,316569
54509,10/4/2024,303875
54509,10/5/2024,310681
54509,10/6/2024,342667
54509,10/7/2024,342472
54509,10/8/2024,338338
54509,10/9/2024,368931
54509,10/10/2024,394118
54509,10/11/2024,387042
54509,10/12/2024,399188
54509,10/13/2024,396326
54509,10/14/2024,438347
54509,10/15/2024,425254
54509,10/16/2024,458896
54509,10/17/2024,498333
54509,10/18/2024,483819
54509,10/19/2024,479021
54509,10/20/2024,487771
54509,10/21/2024,492076
54509,10/22/2024,489313
54509,10/23/2024,523167
54509,10/24/2024,550243
54509,10/25/2024,540451
54509,10/26/2024,519540
54509,10/27/2024,490000
54509,10/28/2024,495403
54509,10/29/2024,491410
54509,10/30/2024,509611
54509,10/31/2024,539387
54509,11/1/2024,511959
54509,11/2/2024,500882
54509,11/3/2024,490403
54509,11/4/2024,505465
54509,11/5/2024,503563
54509,11/6/2024,511354
54509,11/7/2024,452181
54509,11/8/2024,380354
54509,11/9/2024,382243
54509,11/10/2024,392910
54509,11/11/2024,419326
54509,11/12/2024,445694
54509,11/13/2024,436500
54509,11/14/2024,427938
54509,11/15/2024,407986
54509,11/16/2024,378917
54509,11/17/2024,318674
54509,11/18/2024,311826
54509,11/19/2024,315628
54509,11/20/2024,290958
54509,11/21/2024,296424
54509,11/22/2024,290340
54509,11/23/2024,221632
54509,11/24/2024,186792
54509,11/25/2024,203873
54509,11/26/2024,198993
54509,11/27/2024,185189
54509,11/28/2024,190507
54509,11/29/2024,136014
54509,11/30/2024,100750
54509,12/1/2024,98556
54509,12/2/2024,103091
54509,12/3/2024,101670
54509,12/4/2024,111729
54509,12/5/2024,119681
54512,9/19/2024,0
54512,9/20/2024,118736
54512,9/21/2024,134194
54512,9/22/2024,142708
54512,9/23/2024,126289
54512,9/24/2024,122194
54512,9/25/2024,116007
54512,9/26/2024,116097
54512,9/27/2024,128964
54512,9/28/2024,131723
54512,9/29/2024,130754
54512,9/30/2024,131218
54512,10/1/2024,122655
54512,10/2/2024,122289
54512,10/3/2024,123104
54512,10/4/2024,117111
54512,10/5/2024,120688
54512,10/6/2024,125340
54512,10/7/2024,126354
54512,10/8/2024,120481
54512,10/9/2024,120076
54512,10/10/2024,120431
54512,10/11/2024,110472
54512,10/12/2024,110451
54512,10/13/2024,108090
54512,10/14/2024,105118
54512,10/15/2024,100492
54512,10/16/2024,101583
54512,10/17/2024,107146
54512,10/18/2024,99861
54512,10/19/2024,98010
54512,10/20/2024,96306
54512,10/21/2024,93205
54512,10/22/2024,89542
54512,10/23/2024,90694
54512,10/24/2024,89965
54512,10/25/2024,82833
54512,10/26/2024,73835
54512,10/27/2024,58792
54512,10/28/2024,63038
54512,10/29/2024,66250
54512,10/30/2024,73531
54512,10/31/2024,84472
54512,11/1/2024,77894
54512,11/2/2024,72829
54512,11/3/2024,70469
54512,11/4/2024,72962
54512,11/5/2024,75865
54512,11/6/2024,76115
54512,11/7/2024,56443
54512,11/8/2024,45719
54512,11/9/2024,50707
54512,11/10/2024,55653
54512,11/11/2024,57646
54512,11/12/2024,61701
54512,11/13/2024,65101
54512,11/14/2024,66677
54512,11/15/2024,61182
54512,11/16/2024,57705
54512,11/17/2024,54182
54512,11/18/2024,51302
54512,11/19/2024,51033
54512,11/20/2024,50585
54512,11/21/2024,48168
54512,11/22/2024,49733
54512,11/23/2024,41797
54512,11/24/2024,40470
54512,11/25/2024,41775
54512,11/26/2024,41333
54512,11/27/2024,39122
54512,11/28/2024,33934
54512,11/29/2024,18104
54512,11/30/2024,16760
54512,12/1/2024,16957
54512,12/2/2024,17420
54512,12/3/2024,17009
54512,12/4/2024,17707
54512,12/5/2024,18335
54538,9/19/2024,0
54538,9/20/2024,40590
54538,9/21/2024,40512
54538,9/22/2024,40823
54538,9/23/2024,39350
54538,9/24/2024,39646
54538,9/25/2024,33304
54538,9/26/2024,31479
54538,9/27/2024,29866
54538,9/28/2024,29156
54538,9/29/2024,29593
54538,9/30/2024,29368
54538,10/1/2024,27956
54538,10/2/2024,26664
54538,10/3/2024,27424
54538,10/4/2024,25212
54538,10/5/2024,27314
54538,10/6/2024,28833
54538,10/7/2024,29661
54538,10/8/2024,29265
54538,10/9/2024,28757
54538,10/10/2024,28358
54538,10/11/2024,26835
54538,10/12/2024,27566
54538,10/13/2024,28160
54538,10/14/2024,28944
54538,10/15/2024,27899
54538,10/16/2024,26627
54538,10/17/2024,26556
54538,10/18/2024,26120
54538,10/19/2024,25684
54538,10/20/2024,26503
54538,10/21/2024,26755
54538,10/22/2024,26780
54538,10/23/2024,27540
54538,10/24/2024,28189
54538,10/25/2024,26880
54538,10/26/2024,26897
54538,10/27/2024,28222
54538,10/28/2024,29375
54538,10/29/2024,29580
54538,10/30/2024,29660
54538,10/31/2024,31194
54538,11/1/2024,31295
54538,11/2/2024,31681
54538,11/3/2024,31936
54538,11/4/2024,32436
54538,11/5/2024,32082
54538,11/6/2024,31913
54538,11/7/2024,31101
54538,11/8/2024,29135
54538,11/9/2024,28925
54538,11/10/2024,28951
54538,11/11/2024,29085
54538,11/12/2024,28925
54538,11/13/2024,30144
54538,11/14/2024,30479
54538,11/15/2024,29979
54538,11/16/2024,30464
54538,11/17/2024,31276
54538,11/18/2024,29457
54538,11/19/2024,29024
54538,11/20/2024,29736
54538,11/21/2024,29924
54538,11/22/2024,32668
54538,11/23/2024,29960
54538,11/24/2024,29200
54538,11/25/2024,28521
54538,11/26/2024,28799
54538,11/27/2024,16910
54538,11/28/2024,14590
54538,11/29/2024,13250
54538,11/30/2024,13250
54538,12/1/2024,13250
54538,12/2/2024,13091
54538,12/3/2024,13213
54538,12/4/2024,13052
54538,12/5/2024,13214
54557,9/19/2024,0
54557,9/20/2024,0
54557,9/21/2024,0
54557,9/22/2024,0
54557,9/23/2024,0
54557,9/24/2024,0
54557,9/25/2024,0
54557,9/26/2024,0
54557,9/27/2024,0
54557,9/28/2024,0
54557,9/29/2024,0
54557,9/30/2024,0
54557,10/1/2024,0
54557,10/2/2024,0
54557,10/3/2024,0
54557,10/4/2024,0
54557,10/5/2024,0
54557,10/6/2024,0
54557,10/7/2024,0
54557,10/8/2024,0
54557,10/9/2024,0
54557,10/10/2024,0
54557,10/11/2024,0
54557,10/12/2024,0
54557,10/13/2024,0
54557,10/14/2024,0
54557,10/15/2024,0
54557,10/16/2024,0
54557,10/17/2024,0
54557,10/18/2024,0
54557,10/19/2024,0
54557,10/20/2024,0
54557,10/21/2024,0
54557,10/22/2024,0
54557,10/23/2024,0
54557,10/24/2024,0
54557,10/25/2024,0
54557,10/26/2024,0
54557,10/27/2024,0
54557,10/28/2024,0
54557,10/29/2024,0
54557,10/30/2024,0
54557,10/31/2024,0
54557,11/1/2024,0
54557,11/2/2024,0
54557,11/3/2024,0
54557,11/4/2024,0
54557,11/5/2024,0
54557,11/6/2024,0
54557,11/7/2024,0
54557,11/8/2024,0
54557,11/9/2024,0
54557,11/10/2024,0
54557,11/11/2024,0
54557,11/12/2024,0
54557,11/13/2024,0
54557,11/14/2024,0
54557,11/15/2024,0
54557,11/16/2024,0
54557,11/17/2024,0
54557,11/18/2024,0
54557,11/19/2024,0
54557,11/20/2024,0
54557,11/21/2024,0
54557,11/22/2024,0
54557,11/23/2024,0
54557,11/24/2024,0
54557,11/25/2024,0
54557,11/26/2024,0
54557,11/27/2024,0
54557,11/28/2024,0
54557,11/29/2024,0
54557,11/30/2024,0
54557,12/1/2024,0
54557,12/2/2024,0
54557,12/3/2024,0
54557,12/4/2024,0
54557,12/5/2024,0
54665,9/19/2024,0
54665,9/20/2024,461019
54665,9/21/2024,472472
54665,9/22/2024,480410
54665,9/23/2024,479625
54665,9/24/2024,477806
54665,9/25/2024,400931
54665,9/26/2024,387146
54665,9/27/2024,395957
54665,9/28/2024,394979
54665,9/29/2024,398965
54665,9/30/2024,393462
54665,10/1/2024,362851
54665,10/2/2024,361303
54665,10/3/2024,345882
54665,10/4/2024,336979
54665,10/5/2024,361653
54665,10/6/2024,388931
54665,10/7/2024,399958
54665,10/8/2024,392454
54665,10/9/2024,385042
54665,10/10/2024,392778
54665,10/11/2024,379708
54665,10/12/2024,380181
54665,10/13/2024,375549
54665,10/14/2024,376743
54665,10/15/2024,375389
54665,10/16/2024,405438
54665,10/17/2024,420507
54665,10/18/2024,416250
54665,10/19/2024,423417
54665,10/20/2024,428208
54665,10/21/2024,431007
54665,10/22/2024,424160
54665,10/23/2024,455694
54665,10/24/2024,461847
54665,10/25/2024,417958
54665,10/26/2024,416187
54665,10/27/2024,390472
54665,10/28/2024,392806
54665,10/29/2024,393347
54665,10/30/2024,396479
54665,10/31/2024,394688
54665,11/1/2024,391909
54665,11/2/2024,381382
54665,11/3/2024,382354
54665,11/4/2024,391958
54665,11/5/2024,390938
54665,11/6/2024,393167
54665,11/7/2024,326375
54665,11/8/2024,300771
54665,11/9/2024,300299
54665,11/10/2024,314597
54665,11/11/2024,337743
54665,11/12/2024,353285
54665,11/13/2024,363840
54665,11/14/2024,381813
54665,11/15/2024,357229
54665,11/16/2024,323972
54665,11/17/2024,292472
54665,11/18/2024,277486
54665,11/19/2024,279343
54665,11/20/2024,269625
54665,11/21/2024,230806
54665,11/22/2024,233708
54665,11/23/2024,190521
54665,11/24/2024,172986
54665,11/25/2024,188444
54665,11/26/2024,163444
54665,11/27/2024,89844
54665,11/28/2024,65340
54665,11/29/2024,49986
54665,11/30/2024,46549
54665,12/1/2024,50252
54665,12/2/2024,56035
54665,12/3/2024,55837
54665,12/4/2024,57444
54665,12/5/2024,59802
54670,9/19/2024,0
54670,9/20/2024,85500
54670,9/21/2024,85500
54670,9/22/2024,70079
54670,9/23/2024,10183
54670,9/24/2024,10026
54670,9/25/2024,9693
54670,9/26/2024,9852
54670,9/27/2024,10226
54670,9/28/2024,9816
54670,9/29/2024,10249
54670,9/30/2024,10263
54670,10/1/2024,9860
54670,10/2/2024,9636
54670,10/3/2024,10713
54670,10/4/2024,11305
54670,10/5/2024,11532
54670,10/6/2024,12504
54670,10/7/2024,13264
54670,10/8/2024,13369
54670,10/9/2024,13219
54670,10/10/2024,13121
54670,10/11/2024,12822
54670,10/12/2024,13066
54670,10/13/2024,14054
54670,10/14/2024,14613
54670,10/15/2024,14718
54670,10/16/2024,14405
54670,10/17/2024,13589
54670,10/18/2024,13165
54670,10/19/2024,12929
54670,10/20/2024,13025
54670,10/21/2024,13797
54670,10/22/2024,14086
54670,10/23/2024,12489
54670,10/24/2024,12810
54670,10/25/2024,12920
54670,10/26/2024,13363
54670,10/27/2024,15556
54670,10/28/2024,16356
54670,10/29/2024,15432
54670,10/30/2024,13925
54670,10/31/2024,14331
54670,11/1/2024,13870
54670,11/2/2024,14441
54670,11/3/2024,15146
54670,11/4/2024,14395
54670,11/5/2024,13569
54670,11/6/2024,13408
54670,11/7/2024,13136
54670,11/8/2024,12803
54670,11/9/2024,12811
54670,11/10/2024,12141
54670,11/11/2024,11935
54670,11/12/2024,11515
54670,11/13/2024,11291
54670,11/14/2024,11311
54670,11/15/2024,11358
54670,11/16/2024,11367
54670,11/17/2024,11277
54670,11/18/2024,11252
54670,11/19/2024,11106
54670,11/20/2024,10776
54670,11/21/2024,10786
54670,11/22/2024,11485
54670,11/23/2024,11774
54670,11/24/2024,12116
54670,11/25/2024,12368
54670,11/26/2024,12317
54670,11/27/2024,12206
54670,11/28/2024,10686
54670,11/29/2024,10742
54670,11/30/2024,11432
54670,12/1/2024,12044
54670,12/2/2024,12419
54670,12/3/2024,12391
54670,12/4/2024,12434
54670,12/5/2024,12513
54672,9/19/2024,0
54672,9/20/2024,43773
54672,9/21/2024,45708
54672,9/22/2024,47951
54672,9/23/2024,45801
54672,9/24/2024,47252
54672,9/25/2024,47079
54672,9/26/2024,45194
54672,9/27/2024,44466
54672,9/28/2024,44429
